review_id,review_text,rating,review_date,user_name,thumbs_up,reply_content,bank_code,bank_name,app_id,source
3d88a334-958c-4717-9f97-c5d46359e054,It is nice app,5,2025-11-26,samson getachew,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
99d376ea-4824-4af9-a093-27360acc3a5c,best,5,2025-11-25,Nejbadin Ali,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
f1861daf-a1ed-407a-9e7c-295edbb3877d,good app,5,2025-11-25,Amman Mom,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
fd178fb7-7026-4d02-98a0-5c86c3bd56f5,"it suddenly asked me to enter the verification key I received. and it (*get your verification key from the nearest CBE Branch*) Now I'm in Australia, what do you expect me to do???! There is no nearest or furthermost cbe Branch!! SO FRUSTRATING! How can I manage my bank account now????",1,2025-11-25,Nuredin Adem,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
571c66c6-fd18-437b-b8e5-8c443e9db2df,nice app...,5,2025-11-25,Abdulfeta Mifta,0,,CBE,Commercial Bank of Ethiopia,,Google Play
7b5b3f8c-a0f4-4a15-973a-ff5971ad15fb,very good banking service and fast service,5,2025-11-24,Bewektu Bekele,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
3a75b79a-002f-4fc2-b6f0-dd8d187e8663,thanks blc this app help me to use all time,5,2025-11-24,Abdirizakmoalin Shiine,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
6518498e-441c-407d-b546-35a12a98645a,good,5,2025-11-24,Sancho Kume,0,,CBE,Commercial Bank of Ethiopia,,Google Play
f2f0cff2-6181-4a3a-926f-5b3491ca4cf8,why we can't send money to other people telebirr wallets??,1,2025-11-24,CodeCrafter,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
00b0b11a-7698-4ce2-8d6e-e6166ee2a39b,አታፍሩም ግን ለ15 birr 11.50 ብር ስትቆርጡ ይስተካከልልን,1,2025-11-23,mame 4242,0,,CBE,Commercial Bank of Ethiopia,,Google Play
ad22eeae-dc82-4954-983c-472a262ddc6a,በጣም ቀላልና ምቹ ነው።,5,2025-11-23,Aschalew Yirga,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
ad9f4094-ff79-4353-a8b0-d00cfba75ed5,wow,5,2025-11-23,Yidnekachew Yeshitla,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
07a6da77-35b8-4ea4-8138-90770842ff0e,good,5,2025-11-23,melese addisu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
cd144ce6-efeb-41c2-8247-e57a64bb0181,nice,5,2025-11-22,Mifta Wegi,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
8d4577a0-0e73-4113-9479-5764db25dcb7,you are the reason why i got ye chogara himem,1,2025-11-22,Anwar Ibrahim,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
f077c10c-a958-4812-a779-1077c52fbf45,it is so smart app i recommend it for everyone,5,2025-11-22,MAREGU DEACON,0,,CBE,Commercial Bank of Ethiopia,,Google Play
efddfaa5-0542-45ef-80ae-8183cf70bdb0,excellent,5,2025-11-22,Abdulkadir Salih,0,,CBE,Commercial Bank of Ethiopia,,Google Play
3a277a8e-a6b2-4dac-adb4-8fb592d1c859,good,5,2025-11-21,Tahir Abdella,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
2c2a42d8-dad4-4935-bc1b-e5960c9a6e33,ዳጊ,5,2025-11-21,Dagem Mesfin / ዳግም የመስፍን ልጅ,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
83111490-271d-4491-9b82-8d8ddf3afb26,absolutely right,5,2025-11-21,Ilove Somali,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
f2bad133-c6ea-4fd5-bc97-1e3fbba1c2c9,good app,5,2025-11-21,Awol Moh,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
6e1b6127-57b8-44a9-ab08-cdf7e0782c7d,mid application it's so annoying,3,2025-11-20,Black “Thunder”,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
d4184dff-ee60-4895-846f-13872d75735a,I used morethan one year,4,2025-11-20,Damiro Gurmesa,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
807ff291-9236-45ca-8c37-3028ef08f388,no word can explane about this app it is nice 👍👍👍👍👍,5,2025-11-20,Mahlet Musa,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
afc51143-03ed-4129-b47b-fd1eaad21b07,"It's great app,I love this app",5,2025-11-20,Kaleb Koyamo,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
ad11fbc9-52cc-48f3-adc4-d348a5194089,Nice,5,2025-11-19,Sahane Ibrahim,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
942e6ee2-44c6-45f8-b978-01e9b62d001f,suckkkks,1,2025-11-19,Ebenezer Tesfaye,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
9b9850c0-7914-49c8-a51c-7265775accfe,not allowing to transfer and showing current statement updates.,1,2025-11-19,chuchu besrat,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
9094dfc5-ed8d-4ab9-8605-0f5681a5ee8e,I love you this app,5,2025-11-19,Anawaar Haadii,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
3c30aa12-7f92-49c8-8986-69ed8b81f79f,"fast and convenient app, thanks for your dedication as a bank to provide good options to your cuatomers.",1,2025-11-19,Ejigu Ukumo,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
48d2b2a8-40ea-47bc-b524-322d0d7bf7e4,make life easy,5,2025-11-19,kalkidan lema,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
b9b4ccbb-9d0b-4d61-b7b5-90f5d83b3838,securr,5,2025-11-19,Obsa,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
b81fb6db-71c3-4009-9324-fe187120823c,My most optional bank,5,2025-11-17,Wesenu Ashetu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
370d336c-0c66-4ea8-a043-d044d4560101,5 star,5,2025-11-17,Mahammad Ahamad,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
9b4043ef-a80d-4e57-bbad-1b2784dc4c45,it is fantastic app.,5,2025-11-16,Tesfaye Tolosa,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
c384e116-009b-4ff7-85fc-5d0f10f68cda,excellent,5,2025-11-16,Temam Kelil,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
3f06e0e7-cb06-42f1-b61c-2bd59d7713af,sifen,5,2025-11-16,sifii Abute,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
4f5a3389-5bda-4229-a5d3-4b749fc05764,i like this√,4,2025-11-16,Umer Muktar,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
58bd2807-7583-4142-bd14-75e98e1dcda3,Ok,3,2025-11-16,A/hamed Geleto,0,,CBE,Commercial Bank of Ethiopia,,Google Play
7a9182e8-718b-4529-a7f3-aadaf46f1493,ጥሩ App ነዉ ። የኔ የግል አስተያየት- Update ወይንም cache cleaning app ሲደረግ ለምንድነዉ ደግመን login ስናደርግ Restricted ሚያደርገዉ ቢስተካከል እንደ ሀሳብ ጥሩ ነዉ። በዛላይ ድጋሚ አክቲቬት ለማስደረግ ከፍለን ..,5,2025-11-15,Aman_Tech28,0,,CBE,Commercial Bank of Ethiopia,,Google Play
a9d5aab4-636f-4392-8bc6-ccad890de66e,"Seriously, what’s going on with this app? The ""Pay to Beneficiary"" option is completely disabled for Android users, yet iOS users get full access without restrictions. Why are Android users being treated like second class customers? It’s the same app, the same service, but clearly not the same experience. This kind of platform bias is unacceptable, either give everyone the same features or be transparent about why you’re limiting functionality. Right now, it just feels unfair and frustrating.",1,2025-11-15,leul asrat,17,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
a18b512c-7431-4903-9cc3-1002cf449cff,Like,5,2025-11-13,Erk Wendmu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
7bdc58ea-d854-4b9c-9748-642bada48ecd,Nice and very useful app i like it!,5,2025-11-13,Menasie Hailu,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
dde272da-1847-40d2-98c4-dcb5e19e7eac,good,5,2025-11-13,United Xonso,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
96f98a42-ec49-4dbf-b37d-216f6770a700,Good,5,2025-11-13,Zewudu Birahanu Mune Jarso,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
490c7067-5296-4df0-902e-67a6707a1506,Good,5,2025-11-13,Gudu kassa,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
1315ef77-540f-4b87-9b6a-7868f1a343e0,smart app,4,2025-11-12,mohamed sirej (ላ ተህዘን),0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
82c43412-9579-4b3c-b17e-702aef388e16,good App,5,2025-11-12,Gebire Gelasewu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
34d6492b-f6e7-42ed-851a-348ab215c36a,sync problem may 22 2025 but the date stack on may 8 2025 help pls,5,2025-11-12,Addisu Adinew,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
cd12a5ee-2573-44e9-81ea-de8118bb8fa2,ok,5,2025-11-11,Eman Abay,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
b4a45bdc-60cc-4355-92f7-9291f8c59ee5,cbe is my choice,4,2025-11-11,Eshetu Brihanu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
f7a289b4-7031-4d28-abb6-8b292f52241e,Awesome,5,2025-11-11,Abu Ikhlas,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
60963970-3671-488b-8810-3b3edaddf571,I am not able to transfer. The app is not responding,1,2025-11-11,tesgez,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
e9c4773a-03ec-4623-9c97-32370e43cc66,Very convenient App,5,2025-11-11,Rahma Sherefedin Kheyreallalh,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
