review_id,review_text,rating,review_date,user_name,thumbs_up,reply_content,bank_code,bank_name,app_id,source
f5bfd792-bc81-4d06-99c9-06c7743d3e09,ምንም የማይ ሰራ,1,2025-11-26,Elsa Tesfay,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
7ef21cf6-d226-4370-ab96-01c909dbc58d,very good,5,2025-11-25,lij gech,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
896ee9aa-a483-4b1f-b73c-0a26c4b54790,most of the time is not working properly,1,2025-11-25,ashenafi endale,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
15c3586b-e672-48db-b3c0-09508375763f,good service,5,2025-11-25,Muluberhan Berhane,0,,BOA,Bank of Abyssinia,,Google Play
6f7113d8-180e-4f3d-83d9-fbe55f9edd69,not use for me,3,2025-11-23,Kemal Mahmud,0,,BOA,Bank of Abyssinia,,Google Play
d36fbdcb-b57e-4384-8e5b-ae549e25b33e,It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,1,2025-11-22,Eyosias Adane,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
2d630116-152e-4dbb-bb7a-d7f93bbafbc5,waw,5,2025-11-21,emishaw teferu,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
b9fa948b-07bc-41f5-9e49-5e612b9a9db6,the lag is unbelievable when you need it the most this suks,1,2025-11-19,dani boy,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
c198f602-e9fb-4b61-ad3a-8efe42269b8d,I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,1,2025-11-18,yoseef abdulhamid,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
afad642f-39c4-4db0-adbf-5fbe7143f960,it is a good app,5,2025-11-18,Ashenafi Biftu,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
9fb5fdaa-6172-43c1-ba46-2fcdfcd84c13,it is not working at all,1,2025-11-15,አጋፋሪ ሚዲያ Agafari media,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
58ccb5e9-0cf7-413c-8bb4-6515d4863bc1,🥰🥰🥰🥰🥰 app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,5,2025-11-15,Amenti Tesgera,29,,BOA,Bank of Abyssinia,25.09.03,Google Play
0ed79d57-a54c-4541-9df0-67e1e8c72be3,when trying to activate the app it keeps on loading on the security questions page. It has been two days,1,2025-11-13,Barecha Ashenafi,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
f38caf5b-4580-4a9f-819f-f4cd3d789176,fast and simple,5,2025-11-11,Mebrate Teklay Negesse,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
6a7a5c64-4056-404d-b37e-60bf1d6ee90a,best of best,5,2025-11-10,Hailay G Hailu,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
9f9ace0f-c63b-4482-a159-12c2bcd357ae,Worest Banking App Ever I seen. Fake App Bad Better to Leave,1,2025-11-10,Shadow Protocol (shadow),0,,BOA,Bank of Abyssinia,25.09.03,Google Play
52b82149-19da-40cd-b8ce-a86e0b2c789c,good,4,2025-11-10,mohammed juhar,0,,BOA,Bank of Abyssinia,25.09.03,Google Play
c6661ae9-95ab-4a2d-be7b-ad93bb48f278,"I would like to share feedback regarding the application. It frequently experiences disruptions and does not function properly, often freezing or failing to load. This issue is affecting workflow and efficiency. Kindly review and address this problem to ensure smoother performance.",1,2025-11-08,Melesse Ayehu,56,,BOA,Bank of Abyssinia,25.09.03,Google Play
493dc1a0-1d88-4d43-93ab-9b3c9d7426d9,Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,5,2025-11-08,Yeshambel kebede Melese,0,,BOA,Bank of Abyssinia,,Google Play
