review_id,review_text,rating,review_date,user_name,thumbs_up,reply_content,bank_code,bank_name,app_id,source
9504f5cc-7f16-4fe0-8ba5-f76eef162f8b,"its fast and easy to communicate to the app and its available all area keep it up.i will make Happy for this application thank you dashen bank for your effort,commitment and dedication. i appricated your work.",5,2025-11-26 18:02:58,Selamawit Yegebawal,0,,DASHEN,Dashen Bank,1.8.1,Google Play
d29af33e-3f63-4b7e-9312-b63f7d2c6724,What do you care about my phone's settings? Who are you to tell me what to turn off and on? It is my phone after all. This *develoler option* thing will cost you a lot of users who are willing to leave the bank once and for all. Turn this thing off. 6 you fear this is a security issue fix your side not mine.,1,2025-11-25 17:03:10,Daniel Berhanu,0,,DASHEN,Dashen Bank,1.8.1,Google Play
9b84c588-bde5-46b7-930c-c638ca26212d,Exceptional Product.,5,2025-11-23 11:49:24,HARUN HAMDE,0,,DASHEN,Dashen Bank,,Google Play
3d668840-c868-4164-8efe-9295ef537613,very easy app,3,2025-11-23 08:37:38,Ezana Berhnu,0,,DASHEN,Dashen Bank,1.8.1,Google Play
eeb816b9-14d4-4d91-a3b5-90b391850faa,"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!..",5,2025-11-19 20:51:58,kassahun assefa,32,,DASHEN,Dashen Bank,1.7.4,Google Play
bfff7fbc-253a-4538-9483-345a271fc2eb,በጣም ፈጣን ሥቹ አስተማማኝ ወድጃዋለው,5,2025-11-18 22:05:15,Kirubel Ayele,0,,DASHEN,Dashen Bank,1.8.1,Google Play
51268efb-62a7-4121-9fc7-d0b377a32aab,bill payment options are limited in this app please add ethio telecom bill electric bill etc.. instead of adding nonsense in banking app,1,2025-11-18 15:03:30,Kim Du,0,,DASHEN,Dashen Bank,1.8.1,Google Play
dabda953-ac0a-476a-8791-c6a66deebc20,"it's a really slow app, I'm not sure what the issue is. Even other bank transfers are not working",2,2025-11-18 13:26:04,Betelhem Te,0,,DASHEN,Dashen Bank,1.8.1,Google Play
20f428da-b44d-4d32-8ba6-6a7432a66028,always updating bad stability,1,2025-11-17 22:48:46,Mike Tesfaye,0,,DASHEN,Dashen Bank,1.8.0,Google Play
15bd455e-6fb5-4dc8-8068-cc051fcd5d79,"it say's disable developer option, i disabled it but its not working still",1,2025-11-17 11:23:29,Yechale Abebawu,1,,DASHEN,Dashen Bank,1.8.1,Google Play
b2fb954d-1f3b-4b0b-9ab2-7a6da576cf26,with the super app evry thing i need is just a tap away,5,2025-11-17 08:39:31,Yordanos Ifa,0,,DASHEN,Dashen Bank,1.8.1,Google Play
27acef09-1136-4d2f-9f5d-82c4a30abd2d,nice,5,2025-11-16 20:59:15,wengelawit tamrat,0,,DASHEN,Dashen Bank,1.8.1,Google Play
8babe417-ec30-4ba1-a860-03150c5daf7c,eyita tips,1,2025-11-15 15:38:49,Andualem Balcha,0,,DASHEN,Dashen Bank,1.7.4,Google Play
ecafe965-6f57-4ef5-88ee-9ef8adca142d,clear and presize,5,2025-11-15 14:47:13,Bereket Gugsa,0,,DASHEN,Dashen Bank,1.8.1,Google Play
